salary,User_id,Business_id,Employee_type_id
4129.4,59,1,4
8124.26,29,1,3
7107.18,74,1,8
4376.28,35,1,3
9788.66,40,1,6
10475.58,74,1,1
11084.43,2,1,3
11093.47,17,1,1
10899.55,17,1,3
1343.63,50,1,10
5906.44,20,1,6
5532.26,1,1,10
11589.64,43,1,7
4582.53,63,1,9
3328.29,11,1,10
1789.02,46,1,4
8791.7,22,1,1
1156.02,23,1,4
1365.93,52,1,5
3861.89,41,1,7
13959.5,33,1,10
13762.46,45,1,9
7729.2,4,1,6
3720.74,65,1,7
7370.99,31,1,2
9450.84,62,1,10
5210.5,41,1,1
14476.36,63,1,2
1975.23,71,1,1
10140.23,38,1,3
14562.0,51,1,1
12855.37,30,1,3
12875.59,45,1,6
13408.76,59,1,7
12887.62,72,1,1
12049.93,66,1,9
8460.1,64,1,4
13666.21,4,1,7
6486.56,1,1,1
7930.27,2,1,8
8884.95,35,1,2
8921.12,12,1,9
10802.62,60,1,6
3537.58,8,1,7
9027.27,72,1,9
2854.25,63,1,4
6255.82,56,1,7
13633.57,20,1,8
11860.2,12,1,1
5528.7,16,1,5
11048.52,16,1,8
14809.92,73,1,7
10066.04,42,1,1
7809.08,74,1,6
4504.58,57,1,7
10087.06,73,1,5
3538.09,15,1,4
3833.21,56,1,8
4925.63,51,1,4
5236.84,42,1,6
9744.44,40,1,3
10902.64,28,1,5
1984.92,3,1,5
12395.81,62,1,8
10944.69,40,1,2
2917.33,54,1,2
6829.42,30,1,9
8114.54,30,1,10
6520.6,24,1,6
4701.91,34,1,10
12573.69,70,1,8
7500.08,54,1,10
5874.09,15,1,4
10009.19,15,1,2
5511.02,23,1,3
1466.84,10,1,3
5467.98,8,1,2
1776.22,72,1,1
11598.77,11,1,5
8949.75,38,1,9
2959.41,48,1,9
9895.93,57,1,10
11898.08,73,1,5
4318.57,8,1,3
8735.86,40,1,8
11110.3,13,1,9
13485.15,75,1,10
11352.68,20,1,9
14656.39,17,1,10
13199.98,40,1,1
11813.54,44,1,5
11042.18,28,1,6
6714.48,32,1,2
7650.18,11,1,8
6315.17,60,1,3
2991.02,65,1,6
8574.4,52,1,3
4873.24,23,1,3
11488.88,14,1,1
5058.98,49,1,3
1666.91,57,1,6
3622.69,65,1,7
12261.58,23,1,9
10646.33,56,1,1
3258.93,16,1,9
14762.4,47,1,5
7251.85,60,1,2
13131.95,11,1,10
12252.66,16,1,10
4401.61,42,1,7
12532.36,50,1,8
8871.13,64,1,4
14735.68,22,1,8
4977.96,35,1,2
2110.64,4,1,9
2996.6,41,1,1
4738.56,57,1,8
7666.63,31,1,2
6864.72,36,1,7
4077.22,30,1,4
6974.6,18,1,6
8461.79,41,1,8
3656.38,62,1,1
6383.97,5,1,3
4505.72,53,1,8
2789.21,15,1,3
2137.17,67,1,3
14758.7,61,1,10
5466.64,10,1,1
11611.82,1,1,2
10385.97,71,1,5
14806.8,3,1,2
1917.75,65,1,1
1522.73,28,1,5
12789.65,51,1,1
8769.74,43,1,7
13855.42,15,1,9
1380.93,8,1,5
13971.81,33,1,8
4527.02,55,1,4
11735.53,41,1,2
3556.49,30,1,9
4659.52,55,1,6
6151.04,59,1,6
11102.62,73,1,8
10401.22,68,1,5
10764.32,69,1,2
8952.49,63,1,5
13663.72,42,1,7
8929.33,13,1,5
7459.87,68,1,3
6653.67,71,1,1
4268.38,34,1,6
8274.29,53,1,7
8806.41,41,1,4
5168.1,15,1,1
4928.13,51,1,1
6336.04,24,1,9
8189.47,29,1,2
5064.87,61,1,5
9320.16,51,1,7
10523.08,62,1,2
11323.75,75,1,7
9799.03,39,1,9
13045.81,41,1,7
7882.21,46,1,8
2751.6,52,1,3
8884.49,2,1,5
12099.4,48,1,2
4879.82,42,1,8
12170.45,48,1,8
4264.01,62,1,3
5017.68,55,1,1
9278.81,11,1,7
13783.76,2,1,4
1380.56,53,1,6
14579.27,69,1,9
9687.18,40,1,5
6662.73,22,1,2
3621.6,8,1,3
13242.37,17,1,7
6602.55,45,1,4
14229.87,67,1,3
8236.35,11,1,4
5702.83,34,1,7
2737.29,1,1,1
11861.81,26,1,7
8681.74,17,1,10
8624.24,43,1,10
5548.18,30,1,8
4067.84,62,1,2
1560.33,69,1,9
10651.32,38,1,1
9195.58,64,1,2
2389.66,74,1,6
8116.01,18,1,2
3031.04,22,1,4
12135.75,17,1,8
12795.07,9,1,3
2846.41,40,1,8
4432.03,43,1,7
8023.46,18,1,5
6791.49,67,1,7
10015.07,63,1,2
13855.15,11,1,5
10895.76,33,1,10
12036.69,3,1,9
2907.59,46,1,9
7031.87,24,1,8
10580.39,30,1,5
11269.18,39,1,5
10983.2,19,1,6
1446.68,44,1,3
7249.8,65,1,8
9611.97,17,1,1
4514.59,52,1,2
2877.89,49,1,1
12404.0,37,1,6
12608.08,67,1,8
12152.49,27,1,2
13539.48,64,1,3
13386.91,12,1,3
5546.68,7,1,9
6725.8,34,1,6
7748.86,55,1,7
12397.77,67,1,8
8455.39,22,1,3
14054.52,39,1,8
2426.77,30,1,8
2864.68,6,1,8
4666.91,45,1,6
3517.75,47,1,2
3971.15,41,1,4
13213.56,37,1,7
2673.71,64,1,3
1781.12,74,1,6
10141.64,50,1,5
9660.38,64,1,9
12314.64,65,1,4
10086.52,15,1,10
